04-12-2023 04:00;19;14;0,5;0;147;----;0,4;1,7;13,2;14,9
04-12-2023 05:00;15;15;1,2;0;139;----;0,4;3;9,5;12,5
04-12-2023 06:00;24;11;0,9;0;147;----;0,7;19,3;14,3;33,7
04-12-2023 07:00;48;28;0,6;0;191;----;1,6;65;21;86
04-12-2023 08:00;59;29;0,4;0;114;----;1,8;70,8;23,8;94,7
04-12-2023 09:00;60;37;0,4;0;258;----;1,6;50,1;37,6;87,7
04-12-2023 10:00;21;14;1;0;212;----;0,7;----;----;----
04-12-2023 11:00;12;11;0,7;0;126;----;0,5;----;----;----
04-12-2023 12:00;9;7;1,8;0;164;----;0,4;----;----;----
04-12-2023 13:00;10;8;3,7;0;191;----;0,4;----;----;----
04-12-2023 14:00;14;6;5,6;0;204;----;0,3;----;----;----
04-12-2023 15:00;12;11;3,7;0;196;----;0,4;----;----;----
04-12-2023 16:00;13;8;2;0;177;----;0,4;----;----;----
04-12-2023 17:00;12;6;2,5;0;98;----;0,4;----;----;----
04-12-2023 18:00;17;10;3,6;0;92;----;0,5;----;----;----
04-12-2023 19:00;12;8;2,8;0;84;----;0,5;----;----;----
04-12-2023 20:00;12;10;2,3;0;81;----;0,4;----;----;----
04-12-2023 21:00;12;10;1,6;0;86;----;0,5;----;----;----
04-12-2023 22:00;16;16;1,8;0;89;----;0,4;----;----;----
04-12-2023 23:00;11;11;0,9;0;134;----;0,5;----;----;----
04-12-2023 24:00;17;9;0,9;0;200;----;0,4;----;----;----
05-12-2023 01:00;13;8;0,7;0;143;----;0,3;----;----;----
05-12-2023 02:00;11;9;0,8;0;148;----;0,3;----;----;----
05-12-2023 03:00;11;11;0,8;0;115;----;0,3;----;----;----
05-12-2023 04:00;11;9;1,1;0;139;----;0,2;----;----;----
05-12-2023 05:00;14;8;0,7;0;151;----;0,3;----;----;----
05-12-2023 06:00;18;10;0,7;0;121;----;0,5;----;----;----
05-12-2023 07:00;42;18;0,8;0;159;----;1,2;----;----;----
05-12-2023 08:00;82;44;0,5;0;203;----;2;----;----;----
05-12-2023 09:00;60;27;0,9;0;342;----;1,6;----;----;----
05-12-2023 10:00;10;8;1,8;0;98;----;0,4;----;----;----
05-12-2023 11:00;12;8;1,9;0,4;134;----;----;----;----;----
05-12-2023 12:00;17;6;2,8;0;90;----;0,3;3,2;5,7;8,9
05-12-2023 13:00;16;10;5;0;89;----;0,4;3;5;8
05-12-2023 14:00;12;6;4,9;0;92;----;0,3;2,6;4,2;6,8
05-12-2023 15:00;20;7;4,3;0;94;----;0,3;3,6;4,4;8
05-12-2023 16:00;16;7;5;0;95;----;0,3;3;4,2;7,1
05-12-2023 17:00;17;7;3,5;0;109;----;0,3;3,1;4,5;7,6
05-12-2023 18:00;13;8;3,7;0;92;----;0,4;3,8;5,2;9
05-12-2023 19:00;12;11;2,2;0;114;----;0,3;2,3;5,1;7,3
05-12-2023 20:00;13;8;2,6;0;96;----;0,4;3,4;6,9;10,3
05-12-2023 21:00;14;10;2,2;0;107;----;0,3;2;4,5;6,5
05-12-2023 22:00;33;15;0,6;0;202;----;0,8;12,4;20,6;33
05-12-2023 23:00;28;17;0,9;0;145;----;0,9;14,4;18,3;32,7
05-12-2023 24:00;18;9;1,1;0;92;----;0,6;11,6;16,8;28,4
06-12-2023 01:00;25;13;0,6;0;175;----;0,7;11,6;22,6;34,3
06-12-2023 02:00;17;13;0,9;0;142;----;0,5;8,1;18;26,1
06-12-2023 03:00;13;12;1;0;137;----;0,4;5,4;15,7;21,1
06-12-2023 04:00;14;8;1,1;0;144;----;0,3;2,6;9,2;11,8
06-12-2023 05:00;12;12;1,4;0;144;----;0,4;6,1;10,4;16,6
06-12-2023 06:00;11;11;1,4;0;163;----;0,5;11,6;11,9;23,6
06-12-2023 07:00;28;17;1,9;0;212;----;0,8;26,4;19,7;46
06-12-2023 08:00;31;14;1,6;0;228;----;0,9;22,8;17,6;40,4
06-12-2023 09:00;12;8;0,8;0;213;----;0,4;7;7,9;14,9
06-12-2023 10:00;7;6;2,4;0;109;----;0,3;4,3;4,9;9,2
06-12-2023 11:00;7;6;2,9;0;106;----;0,3;3,6;4,3;7,8
06-12-2023 12:00;6;4;4,4;0;96;----;0,3;3,4;3,9;7,3
06-12-2023 13:00;12;2;2;0;150;----;0,4;4,3;4,5;8,8
06-12-2023 14:00;17;5;3,2;0;97;----;0,4;4,2;5,1;9,3
06-12-2023 15:00;12;7;1,6;0;131;----;0,4;4,7;5,7;10,4
06-12-2023 16:00;13;5;4,2;0;85;----;0,4;4,2;4,9;9
06-12-2023 17:00;9;6;3,7;0;93;----;0,4;3,4;4;7,3
06-12-2023 18:00;8;6;2,6;0;92;----;0,4;3,3;5,1;8,4
06-12-2023 19:00;11;11;2,7;0;98;----;0,4;3,6;5,2;8,8
06-12-2023 20:00;9;9;1,6;0;127;----;0,4;4,2;7,6;11,9
06-12-2023 21:00;9;8;2,2;0;97;----;0,3;3,7;6;9,8
06-12-2023 22:00;8;8;1,6;0;90;----;0,4;3,1;6,2;9,2
06-12-2023 23:00;14;12;0,8;0;139;----;0,5;4,3;10,2;14,5
06-12-2023 24:00;20;14;1,1;0;134;----;0,6;8,7;15,2;23,8
07-12-2023 01:00;15;13;1,2;0;142;----;0,6;7,1;14,6;21,8
07-12-2023 02:00;16;12;1,1;0;145;----;0,4;3,7;11,1;14,8
07-12-2023 03:00;16;15;1;0;149;----;0,4;3,5;10,6;14,1
07-12-2023 04:00;15;9;1;0;139;----;0,4;5,6;12,6;18,2
07-12-2023 05:00;19;14;0,9;0;141;----;0,4;8,3;12,2;20,6
07-12-2023 06:00;18;17;0,6;0;151;----;0,7;30,2;15,6;45,8
07-12-2023 07:00;40;18;1,1;0;142;----;1,2;47;17,4;64,4
07-12-2023 08:00;63;43;0,7;0;173;----;1,5;50,4;19,9;70,3
07-12-2023 09:00;62;33;1,6;0;82;----;1,5;54,2;39,4;93,7
07-12-2023 10:00;73;40;0,2;0;62;----;1,7;51,8;58,4;110,2
07-12-2023 11:00;62;29;1,5;0;82;----;1,3;22,7;48,8;71,4
07-12-2023 12:00;61;32;1,5;0;79;----;1,2;11;46,7;57,7
07-12-2023 13:00;101;48;2,7;0;297;----;1,2;5,3;47,9;53,2
07-12-2023 14:00;93;44;2,4;0;290;----;1,1;4,8;42,6;47,4
07-12-2023 15:00;69;38;1,4;0;315;----;1;9,9;34,8;44,7
07-12-2023 16:00;56;26;1,5;0;308;----;1;9,3;31,8;41,1
07-12-2023 17:00;55;31;0,8;0;45;----;1,1;12,7;35,5;48,2
07-12-2023 18:00;20;13;1;0;50;----;0,8;7,6;20,6;28,2
07-12-2023 19:00;41;28;0,1;0;239;----;1,2;13,8;37,6;51,3
07-12-2023 20:00;26;22;0,7;0;135;----;0,8;8,8;22,4;31,1
07-12-2023 21:00;19;15;2;0;80;----;0,4;4,1;11,4;15,5
07-12-2023 22:00;18;11;1,4;0;90;----;0,3;2,2;7,1;9,3
07-12-2023 23:00;10;10;1,4;0;132;----;0,3;2,4;6,9;9,4
07-12-2023 24:00;16;7;2,2;0;83;----;0,3;3,2;7,6;10,8
08-12-2023 01:00;15;15;3,7;0;86;----;0,3;1,7;4,3;5,9
08-12-2023 02:00;13;13;1,4;0;96;----;0,3;2,4;5,4;7,8
08-12-2023 03:00;13;9;0,6;0;120;----;0,3;1,8;5,4;7,2
08-12-2023 04:00;10;9;1;0;137;----;0,3;2,2;5,3;7,4
08-12-2023 05:00;13;10;1,2;0;108;----;0,3;1,8;5,6;7,4
08-12-2023 06:00;20;9;0,7;0;122;----;0,4;4,3;9,1;13,5
08-12-2023 07:00;27;19;1;0;150;----;0,6;10;11,6;21,6
08-12-2023 08:00;62;40;0,8;0;172;----;0,7;8,3;11,8;20,1
08-12-2023 09:00;28;20;0;0;160;----;0,7;10,5;17,3;27,8
08-12-2023 10:00;13;12;1,4;0;248;----;0,4;3,9;8;12
08-12-2023 11:00;19;8;1,6;0;251;----;0,4;3,8;6,5;10,3
08-12-2023 12:00;11;7;3;0;225;----;0,3;2,6;4,6;7,2
08-12-2023 13:00;8;8;1,1;0;209;----;0,3;2,3;3,8;6,1
08-12-2023 14:00;----;10;1,4;0;221;----;0,3;2,7;4,2;6,9
08-12-2023 15:00;----;11;3,5;0;85;----;0,3;2,4;4;6,4
08-12-2023 16:00;10;10;3,7;0;83;----;0,3;2,6;4,2;6,8
08-12-2023 17:00;20;7;2;0;75;----;0,3;2,5;4,6;7,1
08-12-2023 18:00;6;6;2,9;0;91;----;0,4;2;4,2;6,2
08-12-2023 19:00;14;13;2,4;0;90;----;0,5;3,8;8;11,8
08-12-2023 20:00;14;11;1;0;140;----;0,7;10,2;12,3;22,4
08-12-2023 21:00;14;11;0,9;0;130;----;0,6;10,2;12,3;22,4
08-12-2023 22:00;16;6;0,8;0;139;----;0,6;11;13,1;24,2
08-12-2023 23:00;11;5;0,6;0;130;----;0,6;10;12,1;22,1
08-12-2023 24:00;13;5;1,1;0;117;----;0,6;7,1;13,5;20,6
09-12-2023 01:00;17;6;0,8;0;134;----;0,5;5,1;11,1;16,2
09-12-2023 02:00;13;6;1,1;0;116;----;0,4;2,9;9,3;12,3
09-12-2023 03:00;11;7;0,8;0;118;----;0,3;2,2;6,9;9
09-12-2023 04:00;13;7;0,5;0;195;----;0,4;4,7;10,9;15,6
09-12-2023 05:00;13;9;0,5;0;162;----;0,4;6,4;12,9;19,3
09-12-2023 06:00;24;17;0,5;0;148;----;0,7;18,8;16,1;34,9
09-12-2023 07:00;28;16;0,6;0;114;----;0,9;27,1;18,9;46
09-12-2023 08:00;10;7;0,2;0;44;----;0,6;15,1;13,6;28,7
09-12-2023 09:00;10;8;0,5;0;56;----;0,4;5,8;8,2;14
09-12-2023 10:00;7;7;2,3;0;251;----;0,4;7;7,7;14,7
09-12-2023 11:00;13;7;3,2;0;256;----;0,4;6,2;7,3;13,6
09-12-2023 12:00;9;6;0,4;0;307;----;0,5;6,6;8,3;14,8
09-12-2023 13:00;8;8;1,1;0;63;----;0,4;5,4;7,4;12,8
09-12-2023 14:00;8;4;2,1;0;60;----;0,4;4,9;5,8;10,7
09-12-2023 15:00;10;10;2,3;0;247;----;0,4;6,6;7,7;14,3
09-12-2023 16:00;7;6;0,8;0;135;----;0,4;4,7;6,5;11,2
09-12-2023 17:00;6;5;3,5;0;98;----;0,3;2,7;3,6;6,4
09-12-2023 18:00;6;6;2,5;0;87;----;0,3;2,3;4,3;6,6
09-12-2023 19:00;----;6;1;0;133;----;0,4;2,8;6,1;8,8
09-12-2023 20:00;----;8;0,5;0;145;----;0,4;3,9;8,1;12,1
09-12-2023 21:00;----;10;0,7;0;96;----;0,5;7,7;10,3;17,9
09-12-2023 22:00;----;8;1,8;0;79;----;0,3;2,8;5,8;8,6
09-12-2023 23:00;5;5;0,8;0;72;----;0,3;2,4;4,6;7
09-12-2023 24:00;7;7;0,1;0;75;----;0,6;7,7;12;19,7
10-12-2023 01:00;17;8;0,5;0;330;----;0,8;15,5;19;34,5
10-12-2023 02:00;8;8;0,3;0;160;----;0,6;7,6;15,3;22,9
10-12-2023 03:00;9;8;0,4;0;337;----;0,6;8,4;15,6;23,9
10-12-2023 04:00;17;10;0,2;0;342;----;0,5;6,9;16,4;23,2
10-12-2023 05:00;8;7;0,2;0;149;----;0,5;9,9;13,8;23,7
10-12-2023 06:00;11;8;0,8;0;128;----;0,6;11,6;12,4;24
10-12-2023 07:00;18;9;0,5;0;147;----;0,8;21,9;14;35,9
10-12-2023 08:00;7;6;1;0;93;----;0,5;9;10,3;19,2
10-12-2023 09:00;6;6;1;0,1;270;----;0,5;9,2;11,2;20,3
10-12-2023 10:00;----;7;3,5;0;274;----;0,5;8;10,2;18,2
10-12-2023 11:00;----;8;2,8;0,3;273;----;0,5;7,6;9,9;17,5
10-12-2023 12:00;6;6;1,5;0;229;----;0,3;4,7;6,6;11,4
10-12-2023 13:00;7;3;2,2;0;238;----;0,3;3,2;3,9;7,1
10-12-2023 14:00;6;6;1,4;0;141;----;0,3;1,5;2,6;4,1
10-12-2023 15:00;----;6;2;0;161;----;0,3;2;3,1;5,2
10-12-2023 16:00;----;4;2,4;0;184;----;0,3;2,4;3,9;6,3
10-12-2023 17:00;----;5;2,4;0;200;----;0,3;2,2;4;6,3
10-12-2023 18:00;----;7;1;0;238;----;0,3;2,6;5,8;8,4
10-12-2023 19:00;----;8;1,4;0;263;----;0,4;3,7;7,4;11,1
10-12-2023 20:00;7;6;1,5;0;88;----;0,5;7,2;10,6;17,7
10-12-2023 21:00;5;5;2;0;95;----;0,4;4,3;6,6;10,9
10-12-2023 22:00;10;9;1,4;0;101;----;0,6;9;8,4;17,4
10-12-2023 23:00;11;8;0,9;0;123;----;0,5;7,4;7,4;14,7
10-12-2023 24:00;9;8;0,8;0;98;----;0,4;4,2;7,8;12
11-12-2023 01:00;8;6;1;0;128;----;0,5;4,4;11,6;16
11-12-2023 02:00;8;5;0,9;0;133;----;0,4;2,8;11,1;13,9
11-12-2023 03:00;8;8;0,7;0;174;----;0,4;2,7;10,9;13,6
11-12-2023 04:00;10;10;0,7;0;136;----;0,4;2,1;8,1;10,2
11-12-2023 05:00;11;7;0,7;0;124;----;0,3;3,8;6,7;10,6
11-12-2023 06:00;15;5;0,9;0;137;----;0,6;15,3;10,2;25,5
11-12-2023 07:00;22;12;0,8;0;128;----;1;31,8;14,5;46,2
11-12-2023 08:00;36;13;0,4;0;252;----;1,4;57,1;22,4;79,5
11-12-2023 09:00;44;21;0,7;0;301;----;1,4;42,4;30,3;72,8
11-12-2023 10:00;37;15;0,5;0;301;----;1;24,9;23,5;48,4
11-12-2023 11:00;12;5;1;0;243;----;0,6;11,5;10,7;22,2
11-12-2023 12:00;13;6;1,2;0;76;----;0,5;7,1;7,6;14,7
11-12-2023 13:00;12;7;2,3;0;97;----;0,4;5,1;6,1;11,2
11-12-2023 14:00;14;8;1,6;0;90;----;0,5;5,1;7,1;12,2
11-12-2023 15:00;10;10;1,8;0;158;----;0,5;4,4;6,3;10,7
11-12-2023 16:00;13;7;1,8;0;115;----;0,4;4,1;6;10,1
11-12-2023 17:00;18;9;1,3;0;183;----;0,5;4,5;6,4;10,8
11-12-2023 18:00;14;8;1,5;0;85;----;0,5;5,6;8;13,5
11-12-2023 19:00;12;9;2,7;0;101;----;0,5;4,5;6,4;10,9
11-12-2023 20:00;12;12;3;0;85;----;0,4;4,3;5,7;10
11-12-2023 21:00;12;8;1,2;0;135;----;0,5;4;7,1;11,1
11-12-2023 22:00;12;8;1,5;0;112;----;0,5;6,3;8,7;15
11-12-2023 23:00;15;8;1,6;0;101;----;0,6;10,8;11;21,8
11-12-2023 24:00;15;6;2,2;0;100;----;0,4;2,1;4,7;6,8
12-12-2023 01:00;10;5;1;0;141;----;0,4;3,6;6;9,5
12-12-2023 02:00;8;6;0,9;0;144;----;0,4;3,5;5,1;8,6
12-12-2023 03:00;10;10;2,2;0;95;----;0,3;1,1;2,5;3,6
12-12-2023 04:00;6;6;1,3;0;117;----;0,3;1,1;2,1;3,2
12-12-2023 05:00;11;3;0,8;0;158;----;0,3;4,5;6,5;11
12-12-2023 06:00;17;6;0,8;0;146;----;0,5;14,3;11,2;25,5
12-12-2023 07:00;30;10;1,2;0;134;----;1;35,4;15,9;51,3
12-12-2023 08:00;54;34;0,9;0;138;----;1,5;48,8;20,6;69,4
12-12-2023 09:00;24;15;0,7;0;333;----;1,2;35;23,4;58,4
12-12-2023 10:00;9;6;1,1;0;299;----;0,6;11,2;11,3;22,4
12-12-2023 11:00;13;5;6,9;0;83;----;0,4;2,9;3,5;6,4
12-12-2023 12:00;9;6;6;0;86;----;0,4;2,5;3;5,5
12-12-2023 13:00;6;5;7,7;0;86;----;0,4;2,5;3;5,5
12-12-2023 14:00;35;11;2,1;0;92;----;0,5;4,2;4,7;8,9
12-12-2023 15:00;11;6;2,5;0;104;----;0,4;3,7;4,5;8,2
12-12-2023 16:00;8;8;2,6;0;109;----;0,4;3,5;4,1;7,5
12-12-2023 17:00;9;9;2,4;0;114;----;0,4;3,2;4,1;7,3
12-12-2023 18:00;19;7;2,1;0;100;----;0,6;5,5;6,9;12,3
12-12-2023 19:00;22;14;1;0;84;----;1,1;13;15,2;28,2
12-12-2023 20:00;11;8;1,7;0;79;----;0,7;9,7;10,7;20,5
12-12-2023 21:00;16;12;1,4;0;93;----;0,6;8,9;10,7;19,6
12-12-2023 22:00;13;13;2,7;0;100;----;0,5;6,3;9;15,2
12-12-2023 23:00;10;9;3,4;0;83;----;0,4;2,4;4,5;6,9
12-12-2023 24:00;8;7;2,3;0;95;----;0,4;2,7;5,4;8,2
13-12-2023 01:00;14;4;1;0;129;----;0,3;2,9;6,7;9,6
13-12-2023 02:00;----;12;0,8;0;134;----;0,3;2,4;4,8;7,1
13-12-2023 03:00;----;8;0,9;0;125;----;0,2;2,3;4,6;6,8
13-12-2023 04:00;----;7;1,1;0;141;----;0,2;1,9;4,9;6,8
13-12-2023 05:00;7;7;1,1;0;144;----;0,3;4,9;8,3;13,2
13-12-2023 06:00;8;7;1,2;0;136;----;0,6;19,8;12,6;32,4
13-12-2023 07:00;42;31;0,8;0;153;----;1,3;49,4;18,3;67,6
13-12-2023 08:00;67;39;0,5;0;153;----;1,6;53;21,1;74
13-12-2023 09:00;96;38;0,6;0;90;----;1,8;64,6;42,7;107,4
13-12-2023 10:00;31;----;0,7;----;194;----;0,3;206,2;3,8;210
13-12-2023 11:00;8;8;1,6;----;146;----;----;----;----;----
13-12-2023 12:00;8;5;3,1;----;99;----;----;3,3;3;6,3
13-12-2023 13:00;12;7;2;0;132;----;----;2,2;3,1;5,2
13-12-2023 14:00;----;----;5,4;0;87;----;0,2;3,5;2,7;6,2
13-12-2023 15:00;22;14;3,6;0;93;----;0,3;4,6;4,3;8,9
13-12-2023 16:00;11;11;2,9;0;98;13,4;0,2;3,1;3,5;6,6
13-12-2023 17:00;12;9;1,2;0;90;12;0,4;5,8;10,6;16,4
13-12-2023 18:00;52;23;1,3;0;327;6,9;1;12,6;28,8;41,4
13-12-2023 19:00;61;27;0,8;0;296;2,2;1,3;16,2;37,1;53,3
13-12-2023 20:00;10;10;2;0;90;8,2;0,5;6,6;12,3;18,8
13-12-2023 21:00;23;17;0,9;0;117;5,2;0,7;13,7;15,2;29
13-12-2023 22:00;27;17;1;0;131;4,9;0,6;12,9;13,8;26,7
13-12-2023 23:00;11;6;1,1;0;167;8,9;0,4;4,3;10,2;14,4
13-12-2023 24:00;21;8;1;0;130;4,3;0,5;9,7;13,9;23,6
14-12-2023 01:00;14;10;1,2;0;125;9,1;0,5;4,6;8,3;12,9
14-12-2023 02:00;15;15;1;0;131;5,4;0,5;5,7;13;18,7
14-12-2023 03:00;10;10;1;0;120;7,7;0,4;2,6;7,4;10
14-12-2023 04:00;12;8;0,9;0;122;7,2;0,4;4,4;10,7;15,1
14-12-2023 05:00;24;12;0,8;0;163;1,7;0,5;9,8;16,8;26,6
14-12-2023 06:00;18;15;1,1;0;132;1,7;0,8;22,5;15,6;38,1
14-12-2023 07:00;44;29;0,8;0;157;2,2;1,4;48,2;17,6;65,9
14-12-2023 08:00;73;40;0,7;0;120;2,9;1,7;56,8;23,3;80,1
14-12-2023 09:00;86;45;0,4;0;88;5,3;2,1;77,6;53,9;131,6
14-12-2023 10:00;80;41;2;0;84;12;1,8;45;59,4;104,4
14-12-2023 11:00;63;29;2,9;0;90;19,8;1,3;20,3;45,3;65,6
14-12-2023 12:00;55;33;1,3;0;77;29,8;1,1;10,9;36,6;47,5
14-12-2023 13:00;79;34;1,1;0;314;28,6;1,1;7,2;37,9;45,2
14-12-2023 14:00;80;37;0,6;0;313;31,6;1;5,2;36;41,2
14-12-2023 15:00;110;49;0,3;8,2;233;28,5;1,1;4;38,1;42,1
14-12-2023 16:00;65;46;0,9;1,4;103;21;1;3,9;27,1;30,9
14-12-2023 17:00;59;46;0,7;0;85;17,1;1,1;6,1;28,6;34,7
14-12-2023 18:00;77;55;1,4;0;148;11,5;1,4;8,2;30,7;38,9
14-12-2023 19:00;81;52;2;0;257;8;1,5;8,6;38,3;46,9
14-12-2023 20:00;85;55;0,1;0;346;5,8;1,7;7;39;46
14-12-2023 21:00;70;59;0,7;0;135;2,6;1,6;8,6;31,1;39,7
14-12-2023 22:00;52;44;0,7;0;145;3,2;1,2;5,4;22,7;28,1
14-12-2023 23:00;47;39;0,6;0;128;5,5;0,8;3,5;12,5;16
14-12-2023 24:00;40;30;1;0;114;7,9;0,7;1,4;10,1;11,5
15-12-2023 01:00;32;20;1;0;132;6,6;0,6;5;9,5;14,5
15-12-2023 02:00;25;24;1,1;0;139;3,2;0,6;6,8;10;16,8
15-12-2023 03:00;30;27;0,8;0;133;2,4;0,5;9,8;10,6;20,4
15-12-2023 04:00;27;20;0,5;0;118;1,6;0,5;7,4;9,9;17,3
15-12-2023 05:00;36;26;0,7;0;150;0,6;0,7;14,2;12,6;26,9
15-12-2023 06:00;45;24;0,6;0;127;0,8;0,9;25,6;14,4;40,1
15-12-2023 07:00;54;32;0,5;0;159;1;1,2;34,2;15,7;49,9
15-12-2023 08:00;96;54;0,4;0;139;1,6;2,1;72;26,5;98,5
15-12-2023 09:00;106;67;0,5;0;123;2,4;2;64,5;40,7;105,3
15-12-2023 10:00;108;65;1,1;0;307;2,4;2,2;79,9;47;127
15-12-2023 11:00;84;54;0,7;0,6;154;1,8;1,8;63,2;35,1;98,3
15-12-2023 12:00;76;51;0,6;0,1;268;2,7;1,8;58,6;35,9;94,6
15-12-2023 13:00;62;38;2,4;0;255;6,4;1,4;32,4;39,9;72,2
15-12-2023 14:00;51;37;2,3;0;265;10,2;1,1;21,5;31,5;53,1
15-12-2023 15:00;55;34;1;1;278;15,3;1;9,1;34,2;43,3
15-12-2023 16:00;39;33;0,6;2,4;159;7,1;0,8;9,8;17,1;26,9
15-12-2023 17:00;25;25;0,7;0;82;7;0,6;8,3;11,8;20,1
15-12-2023 18:00;27;27;0,7;0;108;4,3;0,9;15;14,5;29,5
15-12-2023 19:00;42;28;1,4;0;146;2,8;1,2;26,5;15,5;41,9
15-12-2023 20:00;64;36;0,9;0;130;0,9;1,7;43,6;21,5;65,2
15-12-2023 21:00;77;41;0,2;0;205;1;2,3;68,9;25,5;94,4
15-12-2023 22:00;80;49;0,3;0;219;0,7;1,8;48,7;33,3;82,1
15-12-2023 23:00;61;42;0,4;0;194;0,4;1,4;33,3;21,4;54,6
15-12-2023 24:00;56;31;0,7;0;165;0,4;1,1;25,6;18,8;44,4
16-12-2023 01:00;53;38;0,6;0;153;0,4;1,1;22,3;17,6;39,9
16-12-2023 02:00;66;47;0,2;0;256;0,4;1,5;35,4;22;57,3
16-12-2023 03:00;83;48;0,4;0;309;0,7;1,3;49,5;33,5;83
16-12-2023 04:00;76;50;0,3;0;291;0,5;1,3;49,5;25,9;75,3
16-12-2023 05:00;48;36;0,3;0;140;0,3;1;26,9;18,1;45
16-12-2023 06:00;48;29;0,6;0;108;0,2;1;30,9;16,6;47,5
16-12-2023 07:00;63;38;0,5;0;144;0,8;1,4;49,9;15,8;65,7
16-12-2023 08:00;78;54;0,3;0;246;1,2;1,9;87,4;26,7;114,1
16-12-2023 09:00;147;82;0,2;0;284;2,8;2,2;106,2;52,4;158,6
16-12-2023 10:00;----;76;1,1;0;270;10,5;1,5;33,2;59,2;92,5
16-12-2023 11:00;----;76;----;----;----;----;----;----;----;----
16-12-2023 12:00;----;----;1,1;0;287;14;1,1;7,9;26,5;34,4
16-12-2023 13:00;73;42;0,6;0;198;17;0,9;7,7;31,4;39,2
16-12-2023 14:00;51;32;0,3;0;158;13,7;0,9;8,8;30,9;39,7
16-12-2023 15:00;34;24;0,7;0;92;14;0,9;8,9;24,1;33
16-12-2023 16:00;33;27;0,9;0;93;13;0,9;4,6;26,5;31,1
16-12-2023 17:00;36;32;0,3;0,2;154;4,6;1,1;12,9;27,1;40
16-12-2023 18:00;34;34;0,7;0,2;150;2,3;1;13,4;23,1;36,5
16-12-2023 19:00;46;36;0,5;0,3;144;1,3;1,3;23,2;22,7;45,9
16-12-2023 20:00;41;28;0,4;0,4;146;1;1,6;41,3;27,8;69,1
16-12-2023 21:00;26;26;0,8;0,2;114;1,6;1;20,9;23,5;44,4
16-12-2023 22:00;34;27;1,1;0;116;0,9;1,1;23,2;26;49,2
16-12-2023 23:00;27;17;0,6;0;111;0,7;0,9;21,5;19,9;41,3
16-12-2023 24:00;21;17;0,1;0,1;115;0,3;1;33;20,5;53,5
17-12-2023 01:00;22;18;0,1;5,1;203;0,8;0,7;13,9;26,1;39,9
17-12-2023 02:00;21;16;0,7;2,1;304;1,3;0,6;8,5;25,4;34
17-12-2023 03:00;22;17;0,7;0,2;303;0,5;0,7;10,9;26,9;37,8
17-12-2023 04:00;16;14;0,1;0;34;0,3;0,6;11,2;24;35,2
17-12-2023 05:00;14;12;0,3;0;185;0,7;0,5;8,8;15,7;24,6
17-12-2023 06:00;16;16;0,5;0,1;167;1,2;0,4;8;11,4;19,5
17-12-2023 07:00;17;13;0,5;0,5;160;1,6;0,5;8;11,9;19,9
17-12-2023 08:00;30;27;0,4;0;121;1,4;0,6;14,1;14,1;28,1
17-12-2023 09:00;34;31;0,2;0;107;2,2;0,7;17,1;20,1;37,2
17-12-2023 10:00;48;36;0,3;0;112;2,4;1;34,3;31,6;65,9
17-12-2023 11:00;39;31;0,4;0;115;4;0,9;22,4;29;51,4
17-12-2023 12:00;52;37;1;0;180;15,3;1;19,6;30,2;49,7
17-12-2023 13:00;44;34;1,1;0;204;28,3;0,8;9,1;25,9;34,9
17-12-2023 14:00;19;7;0,8;0;311;20,8;0,5;5,9;12,6;18,6
17-12-2023 15:00;29;23;3,4;0;297;31,9;0,6;5,9;16,1;22
17-12-2023 16:00;31;25;5,6;0;277;31,1;0,6;5,3;18,5;23,7
17-12-2023 17:00;35;25;3,2;0;275;27,4;0,6;2,9;17,4;20,3
17-12-2023 18:00;35;22;1,7;0,2;293;18,5;0,7;3,3;22;25,2
17-12-2023 19:00;44;34;0,4;2,7;123;6,7;0,9;5,9;26;31,9
17-12-2023 20:00;39;28;0,3;0;208;2,5;1;13,2;22,3;35,4
17-12-2023 21:00;29;27;0,6;0;166;1,1;1;12,7;24,3;37
17-12-2023 22:00;25;25;0,4;0;134;1,2;0,8;10,7;18,1;28,7
17-12-2023 23:00;33;20;0,2;0,7;91;0,9;0,8;13,5;14,6;28,1
17-12-2023 24:00;33;25;0,1;0,1;52;0,4;0,8;12;22,3;34,3
18-12-2023 01:00;32;24;0,4;6,9;304;3,4;0,7;6,2;23,6;29,8
18-12-2023 02:00;16;8;1,4;6,7;256;14,3;0,3;1,1;13;14,2
18-12-2023 03:00;11;11;0,6;0,4;190;15,6;0,3;0,6;8,7;9,4
18-12-2023 04:00;----;9;0,4;0,2;108;12,4;0,3;0,7;8;8,7
18-12-2023 05:00;----;16;0,3;0;98;6,2;0,3;2,5;9,9;12,4
18-12-2023 06:00;----;22;0,2;0;10;1,4;0,7;26,9;20,8;47,7
18-12-2023 07:00;25;19;0,4;0,1;155;0,7;1;32,5;23,5;56
18-12-2023 08:00;28;27;0,2;0;113;2,3;1,3;36,5;27,4;63,9
18-12-2023 09:00;32;25;0,9;0;75;----;----;----;----;----
18-12-2023 10:00;----;39;0,5;0,5;120;----;----;----;----;----
18-12-2023 11:00;38;24;1;0;116;14;0,9;14,1;21,4;35,5
18-12-2023 12:00;14;14;1,4;0;94;19,4;0,5;5,1;10,6;15,7
18-12-2023 13:00;74;42;3;0;289;26,1;1;9,4;36,8;46,3
18-12-2023 14:00;69;38;3,5;0;291;30,4;0,8;7,5;30,1;37,6
